index,file,x_min,x_top,y_top,x_bot,y_bot,y_diff,dx,valid,reason
0,img_0001.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
1,img_0002.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
2,img_0003.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
3,img_0004.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
4,img_0005.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
5,img_0006.png,1671,1816,1023,1690,1758,735,126,1,
6,img_0007.png,1435,1487,285,1455,1744,1459,32,1,
7,img_0008.png,1433,1484,288,1453,1739,1451,31,1,
8,img_0009.png,1432,1484,294,1452,1738,1444,32,1,
9,img_0010.png,1432,1485,298,1452,1734,1436,33,1,
10,img_0011.png,1432,1485,304,1452,1730,1426,33,1,
11,img_0012.png,1432,1485,310,1452,1728,1418,33,1,
12,img_0013.png,1431,1486,315,1451,1724,1409,35,1,
13,img_0014.png,1431,1486,321,1451,1721,1400,35,1,
14,img_0015.png,1431,1486,329,1450,1714,1385,36,1,
15,img_0016.png,1431,1487,334,1451,1709,1375,36,1,
16,img_0017.png,1430,1486,342,1450,1702,1360,36,1,
17,img_0018.png,1430,1487,347,1450,1696,1349,37,1,
18,img_0019.png,1430,1486,357,1450,1691,1334,36,1,
19,img_0020.png,1430,1487,362,1450,1685,1323,37,1,
20,img_0021.png,1430,1488,367,1450,1677,1310,38,1,
21,img_0022.png,1430,1487,377,1450,1670,1293,37,1,
22,img_0023.png,1430,1488,384,1450,1662,1278,38,1,
23,img_0024.png,1430,1488,392,1450,1654,1262,38,1,
24,img_0025.png,1430,1488,401,1450,1647,1246,38,1,
25,img_0026.png,1430,1488,408,1450,1638,1230,38,1,
26,img_0027.png,1430,1489,415,1450,1631,1216,39,1,
27,img_0028.png,1430,1489,423,1450,1621,1198,39,1,
28,img_0029.png,1429,1488,433,1449,1611,1178,39,1,
29,img_0030.png,1429,1490,439,1449,1601,1162,41,1,
30,img_0031.png,1429,1490,450,1449,1591,1141,41,1,
31,img_0032.png,1429,1491,459,1449,1580,1121,42,1,
32,img_0033.png,1429,1493,465,1449,1566,1101,44,1,
